Date,Product,Region,Sales,Price,Revenue,Year,Month,Day
2023-12-15,Headphones,North,33,3000,99000,2023,12,15
2024-01-13,Tablet,West,55,18000,990000,2024,1,13
2024-06-10,Laptop,South,26,60000,1560000,2024,6,10
2023-08-24,Headphones,West,18,3000,54000,2023,8,24
2024-11-08,Laptop,West,72,60000,4320000,2024,11,8
2024-12-26,Smart Watch,North,139,5000,695000,2024,12,26
2023-12-10,Tablet,West,81,18000,1458000,2023,12,10
2023-10-01,Mobile,South,104,25000,2600000,2023,10,1
2023-06-15,Tablet,North,42,18000,756000,2023,6,15
2023-04-12,Laptop,West,20,60000,1200000,2023,4,12
2023-08-02,Tablet,West,50,18000,900000,2023,8,2
2024-02-05,Headphones,North,55,3000,165000,2024,2,5
2024-11-02,Headphones,West,170,3000,510000,2024,11,2
2024-12-14,Mobile,West,106,25000,2650000,2024,12,14
2023-01-02,Laptop,North,167,60000,10020000,2023,1,2
2024-08-11,Headphones,South,159,3000,477000,2024,8,11
2023-04-13,Mobile,South,112,25000,2800000,2023,4,13
2023-03-31,Mobile,South,152,25000,3800000,2023,3,31
2023-04-16,Headphones,North,113,3000,339000,2023,4,16
2023-11-13,Tablet,East,143,18000,2574000,2023,11,13
2023-01-09,Laptop,East,169,60000,10140000,2023,1,9
2024-07-06,Mobile,West,17,25000,425000,2024,7,6
2024-11-20,Headphones,South,93,3000,279000,2024,11,20
2023-11-14,Tablet,East,16,18000,288000,2023,11,14
2024-04-03,Headphones,West,141,3000,423000,2024,4,3
2024-01-25,Mobile,South,163,25000,4075000,2024,1,25
2024-05-29,Laptop,West,115,60000,6900000,2024,5,29
2023-01-14,Tablet,South,21,18000,378000,2023,1,14
2023-03-28,Headphones,North,34,3000,102000,2023,3,28
2023-10-28,Tablet,South,156,18000,2808000,2023,10,28
2024-07-20,Headphones,North,145,3000,435000,2024,7,20
2024-09-22,Smart Watch,East,41,5000,205000,2024,9,22
2023-11-03,Headphones,South,155,3000,465000,2023,11,3
2024-12-23,Smart Watch,West,65,5000,325000,2024,12,23
2023-02-28,Tablet,West,44,18000,792000,2023,2,28
2024-03-20,Smart Watch,South,106,5000,530000,2024,3,20
2023-11-28,Laptop,South,168,60000,10080000,2023,11,28
2023-01-24,Headphones,North,13,3000,39000,2023,1,24
2023-12-30,Headphones,West,161,3000,483000,2023,12,30
2024-07-15,Laptop,East,105,60000,6300000,2024,7,15
2024-09-08,Headphones,South,126,3000,378000,2024,9,8
2024-05-26,Headphones,South,88,3000,264000,2024,5,26
2024-02-22,Headphones,South,48,3000,144000,2024,2,22
2024-01-06,Mobile,South,134,25000,3350000,2024,1,6
2023-09-25,Tablet,North,27,18000,486000,2023,9,25
2024-07-05,Smart Watch,East,108,5000,540000,2024,7,5
2024-06-03,Headphones,West,96,3000,288000,2024,6,3
2023-10-25,Headphones,South,87,3000,261000,2023,10,25
2023-01-02,Smart Watch,North,175,5000,875000,2023,1,2
2024-07-06,Headphones,North,120,3000,360000,2024,7,6
2023-01-14,Laptop,West,139,60000,8340000,2023,1,14
2023-05-25,Tablet,North,37,18000,666000,2023,5,25
2023-03-07,Tablet,North,14,18000,252000,2023,3,7
2024-03-24,Headphones,West,173,3000,519000,2024,3,24
2023-10-28,Tablet,South,127,18000,2286000,2023,10,28
2023-09-27,Mobile,North,19,25000,475000,2023,9,27
2023-12-27,Laptop,North,29,60000,1740000,2023,12,27
2024-11-13,Headphones,North,66,3000,198000,2024,11,13
2024-07-29,Headphones,West,130,3000,390000,2024,7,29
2023-04-17,Smart Watch,East,174,5000,870000,2023,4,17
2023-11-01,Laptop,West,53,60000,3180000,2023,11,1
2023-06-05,Headphones,East,198,3000,594000,2023,6,5
2023-11-30,Mobile,North,46,25000,1150000,2023,11,30
2023-01-20,Mobile,North,10,25000,250000,2023,1,20
2023-04-29,Tablet,South,68,18000,1224000,2023,4,29
2023-06-10,Laptop,East,21,60000,1260000,2023,6,10
2024-05-04,Headphones,North,52,3000,156000,2024,5,4
2023-05-06,Mobile,North,59,25000,1475000,2023,5,6
2023-07-04,Tablet,South,160,18000,2880000,2023,7,4
2024-03-03,Headphones,East,137,3000,411000,2024,3,3
2024-09-29,Smart Watch,West,89,5000,445000,2024,9,29
2024-01-10,Mobile,North,138,25000,3450000,2024,1,10
2024-10-30,Smart Watch,East,95,5000,475000,2024,10,30
2023-06-24,Mobile,North,64,25000,1600000,2023,6,24
2023-04-29,Mobile,East,167,25000,4175000,2023,4,29
2023-04-24,Mobile,North,35,25000,875000,2023,4,24
2024-10-09,Laptop,West,81,60000,4860000,2024,10,9
2023-12-11,Headphones,North,10,3000,30000,2023,12,11
2023-05-27,Smart Watch,West,78,5000,390000,2023,5,27
2023-12-27,Mobile,South,72,25000,1800000,2023,12,27
2024-08-07,Laptop,North,98,60000,5880000,2024,8,7
2024-11-18,Smart Watch,North,86,5000,430000,2024,11,18
2023-06-08,Laptop,East,77,60000,4620000,2023,6,8
2024-09-01,Smart Watch,South,141,5000,705000,2024,9,1
2024-09-05,Tablet,South,91,18000,1638000,2024,9,5
2024-02-01,Laptop,East,92,60000,5520000,2024,2,1
2023-12-31,Tablet,North,97,18000,1746000,2023,12,31
2024-03-30,Laptop,North,152,60000,9120000,2024,3,30
2023-03-06,Headphones,South,152,3000,456000,2023,3,6
2024-08-27,Laptop,North,58,60000,3480000,2024,8,27
2024-05-11,Tablet,West,111,18000,1998000,2024,5,11
2023-09-24,Tablet,West,119,18000,2142000,2023,9,24
2023-01-03,Smart Watch,South,81,5000,405000,2023,1,3
2024-03-25,Headphones,North,163,3000,489000,2024,3,25
2024-10-26,Headphones,North,57,3000,171000,2024,10,26
2023-10-20,Headphones,West,24,3000,72000,2023,10,20
2023-02-12,Mobile,West,132,25000,3300000,2023,2,12
2024-03-02,Smart Watch,North,160,5000,800000,2024,3,2
2024-09-10,Smart Watch,West,152,5000,760000,2024,9,10
2024-12-15,Tablet,East,77,18000,1386000,2024,12,15
2023-05-21,Tablet,South,87,18000,1566000,2023,5,21
2024-01-08,Headphones,South,36,3000,108000,2024,1,8
2024-10-30,Headphones,East,145,3000,435000,2024,10,30
2023-05-24,Mobile,West,167,25000,4175000,2023,5,24
2024-10-19,Mobile,North,86,25000,2150000,2024,10,19
2024-10-05,Mobile,North,103,25000,2575000,2024,10,5
2024-04-03,Headphones,South,48,3000,144000,2024,4,3
2023-06-08,Laptop,South,198,60000,11880000,2023,6,8
2023-10-25,Headphones,West,127,3000,381000,2023,10,25
2024-01-20,Headphones,West,182,3000,546000,2024,1,20
2023-12-28,Tablet,North,128,18000,2304000,2023,12,28
2023-04-28,Smart Watch,South,146,5000,730000,2023,4,28
2023-01-26,Laptop,East,19,60000,1140000,2023,1,26
2024-01-13,Laptop,North,179,60000,10740000,2024,1,13
2024-08-06,Laptop,South,100,60000,6000000,2024,8,6
2023-10-20,Headphones,South,161,3000,483000,2023,10,20
2024-06-14,Headphones,West,176,3000,528000,2024,6,14
2023-07-21,Laptop,South,156,60000,9360000,2023,7,21
2024-11-06,Mobile,North,192,25000,4800000,2024,11,6
2023-08-30,Smart Watch,East,58,5000,290000,2023,8,30
2024-04-27,Headphones,South,170,3000,510000,2024,4,27
2024-09-22,Smart Watch,North,159,5000,795000,2024,9,22
2024-03-07,Smart Watch,East,172,5000,860000,2024,3,7
2024-03-30,Tablet,South,87,18000,1566000,2024,3,30
2023-03-18,Smart Watch,North,162,5000,810000,2023,3,18
2023-11-16,Tablet,East,94,18000,1692000,2023,11,16
2024-10-19,Tablet,South,127,18000,2286000,2024,10,19
2024-09-28,Laptop,North,33,60000,1980000,2024,9,28
2024-11-30,Tablet,West,111,18000,1998000,2024,11,30
2024-07-07,Smart Watch,South,45,5000,225000,2024,7,7
2023-12-19,Headphones,East,82,3000,246000,2023,12,19
2024-10-09,Laptop,East,79,60000,4740000,2024,10,9
2024-02-29,Headphones,North,58,3000,174000,2024,2,29
2024-10-03,Headphones,North,181,3000,543000,2024,10,3
2024-06-22,Smart Watch,West,59,5000,295000,2024,6,22
2023-03-08,Headphones,North,67,3000,201000,2023,3,8
2023-09-16,Mobile,East,181,25000,4525000,2023,9,16
2024-09-05,Laptop,East,107,60000,6420000,2024,9,5
2024-04-15,Headphones,West,159,3000,477000,2024,4,15
2024-03-17,Headphones,North,86,3000,258000,2024,3,17
2024-04-21,Laptop,East,115,60000,6900000,2024,4,21
2024-03-21,Laptop,East,153,60000,9180000,2024,3,21
2023-01-12,Laptop,West,149,60000,8940000,2023,1,12
2024-10-09,Headphones,East,153,3000,459000,2024,10,9
2024-06-25,Smart Watch,East,101,5000,505000,2024,6,25
2024-09-18,Smart Watch,West,113,5000,565000,2024,9,18
2023-09-05,Headphones,North,130,3000,390000,2023,9,5
2023-10-13,Smart Watch,West,159,5000,795000,2023,10,13
2024-03-31,Laptop,North,25,60000,1500000,2024,3,31
2024-04-04,Headphones,South,151,3000,453000,2024,4,4
2024-04-25,Mobile,North,75,25000,1875000,2024,4,25
2023-12-27,Smart Watch,South,84,5000,420000,2023,12,27
2023-06-29,Mobile,West,64,25000,1600000,2023,6,29
2023-09-19,Tablet,South,180,18000,3240000,2023,9,19
2023-05-23,Headphones,North,21,3000,63000,2023,5,23
2023-08-27,Laptop,South,175,60000,10500000,2023,8,27
2024-08-16,Smart Watch,East,167,5000,835000,2024,8,16
2023-08-04,Mobile,South,143,25000,3575000,2023,8,4
2023-03-08,Headphones,South,82,3000,246000,2023,3,8
2024-02-03,Smart Watch,East,75,5000,375000,2024,2,3
2023-05-10,Tablet,South,29,18000,522000,2023,5,10
2023-09-23,Laptop,South,34,60000,2040000,2023,9,23
2023-09-10,Laptop,West,104,60000,6240000,2023,9,10
2023-04-20,Smart Watch,West,140,5000,700000,2023,4,20
2024-04-27,Laptop,South,34,60000,2040000,2024,4,27
2024-10-14,Smart Watch,South,145,5000,725000,2024,10,14
2024-06-20,Headphones,North,197,3000,591000,2024,6,20
2023-01-12,Headphones,North,40,3000,120000,2023,1,12
2024-06-15,Mobile,North,69,25000,1725000,2024,6,15
2024-03-22,Smart Watch,East,139,5000,695000,2024,3,22
2023-03-01,Tablet,East,14,18000,252000,2023,3,1
2024-04-11,Mobile,South,98,25000,2450000,2024,4,11
2024-10-03,Tablet,South,168,18000,3024000,2024,10,3
2023-02-25,Laptop,East,92,60000,5520000,2023,2,25
2023-04-09,Smart Watch,North,165,5000,825000,2023,4,9
2023-07-09,Tablet,East,89,18000,1602000,2023,7,9
2024-02-04,Headphones,North,13,3000,39000,2024,2,4
2024-09-06,Laptop,North,112,60000,6720000,2024,9,6
2024-01-15,Headphones,North,61,3000,183000,2024,1,15
2024-02-24,Headphones,South,187,3000,561000,2024,2,24
2023-03-04,Smart Watch,West,71,5000,355000,2023,3,4
2024-04-27,Tablet,West,23,18000,414000,2024,4,27
2024-03-30,Smart Watch,North,95,5000,475000,2024,3,30
2024-10-06,Mobile,South,158,25000,3950000,2024,10,6
2023-09-03,Smart Watch,South,67,5000,335000,2023,9,3
2024-02-27,Smart Watch,North,22,5000,110000,2024,2,27
2023-08-01,Mobile,South,190,25000,4750000,2023,8,1
2023-12-04,Smart Watch,North,169,5000,845000,2023,12,4
2023-06-13,Laptop,East,197,60000,11820000,2023,6,13
2024-01-30,Smart Watch,West,192,5000,960000,2024,1,30
2024-09-20,Mobile,South,43,25000,1075000,2024,9,20
2024-07-17,Headphones,South,189,3000,567000,2024,7,17
2024-02-26,Mobile,North,51,25000,1275000,2024,2,26
2024-02-01,Laptop,North,26,60000,1560000,2024,2,1
2023-04-30,Laptop,North,138,60000,8280000,2023,4,30
2023-05-10,Headphones,West,38,3000,114000,2023,5,10
2023-04-07,Mobile,South,67,25000,1675000,2023,4,7
2023-08-20,Smart Watch,West,43,5000,215000,2023,8,20
2024-12-26,Laptop,East,154,60000,9240000,2024,12,26
2023-06-22,Tablet,North,169,18000,3042000,2023,6,22
2024-03-24,Smart Watch,West,86,5000,430000,2024,3,24
2023-07-19,Laptop,East,52,60000,3120000,2023,7,19
2024-01-20,Smart Watch,East,161,5000,805000,2024,1,20
2024-04-27,Laptop,North,157,60000,9420000,2024,4,27
2023-10-04,Mobile,East,119,25000,2975000,2023,10,4
2023-08-16,Tablet,West,152,18000,2736000,2023,8,16
2023-07-30,Tablet,West,60,18000,1080000,2023,7,30
2024-05-05,Mobile,North,14,25000,350000,2024,5,5
2023-12-16,Mobile,South,120,25000,3000000,2023,12,16
2024-01-03,Headphones,North,145,3000,435000,2024,1,3
2023-12-26,Laptop,North,187,60000,11220000,2023,12,26
2024-07-14,Headphones,South,77,3000,231000,2024,7,14
2024-08-12,Laptop,North,131,60000,7860000,2024,8,12
2023-04-29,Mobile,South,158,25000,3950000,2023,4,29
2024-11-06,Headphones,East,11,3000,33000,2024,11,6
2024-01-09,Smart Watch,North,169,5000,845000,2024,1,9
2023-12-17,Headphones,South,20,3000,60000,2023,12,17
2024-06-05,Laptop,West,155,60000,9300000,2024,6,5
2023-07-02,Laptop,North,68,60000,4080000,2023,7,2
2023-05-04,Mobile,North,123,25000,3075000,2023,5,4
2024-02-18,Headphones,North,181,3000,543000,2024,2,18
2023-10-15,Tablet,South,122,18000,2196000,2023,10,15
2023-05-02,Laptop,West,184,60000,11040000,2023,5,2
2024-06-13,Smart Watch,North,158,5000,790000,2024,6,13
2024-09-29,Headphones,West,95,3000,285000,2024,9,29
2024-10-23,Tablet,North,31,18000,558000,2024,10,23
2024-04-10,Mobile,North,189,25000,4725000,2024,4,10
2023-10-10,Mobile,East,160,25000,4000000,2023,10,10
2023-03-29,Headphones,North,31,3000,93000,2023,3,29
2024-11-13,Smart Watch,North,106,5000,530000,2024,11,13
2024-11-26,Tablet,East,127,18000,2286000,2024,11,26
2023-01-19,Smart Watch,South,48,5000,240000,2023,1,19
2023-04-18,Laptop,West,120,60000,7200000,2023,4,18
2023-05-16,Mobile,South,153,25000,3825000,2023,5,16
2024-08-06,Laptop,West,14,60000,840000,2024,8,6
2024-05-29,Laptop,West,113,60000,6780000,2024,5,29
2024-04-27,Mobile,South,19,25000,475000,2024,4,27
2024-02-09,Tablet,East,75,18000,1350000,2024,2,9
2023-04-22,Smart Watch,North,173,5000,865000,2023,4,22
2024-08-20,Mobile,South,67,25000,1675000,2024,8,20
2024-07-19,Headphones,North,23,3000,69000,2024,7,19
2024-09-24,Mobile,North,130,25000,3250000,2024,9,24
2023-01-20,Tablet,West,79,18000,1422000,2023,1,20
2023-07-30,Smart Watch,South,141,5000,705000,2023,7,30
2024-09-14,Smart Watch,West,29,5000,145000,2024,9,14
2024-06-19,Tablet,South,46,18000,828000,2024,6,19
2024-04-13,Smart Watch,South,47,5000,235000,2024,4,13
2023-07-07,Laptop,North,29,60000,1740000,2023,7,7
2023-09-30,Headphones,North,23,3000,69000,2023,9,30
2024-05-29,Smart Watch,West,195,5000,975000,2024,5,29
2023-02-24,Headphones,West,129,3000,387000,2023,2,24
2024-06-19,Mobile,South,91,25000,2275000,2024,6,19
2023-06-08,Headphones,West,156,3000,468000,2023,6,8
2023-11-15,Tablet,South,161,18000,2898000,2023,11,15
2023-04-19,Headphones,South,67,3000,201000,2023,4,19
2023-04-27,Headphones,West,28,3000,84000,2023,4,27
2024-03-07,Smart Watch,West,103,5000,515000,2024,3,7
2023-07-02,Laptop,East,155,60000,9300000,2023,7,2
2024-09-19,Laptop,East,56,60000,3360000,2024,9,19
2023-04-28,Smart Watch,North,154,5000,770000,2023,4,28
2023-07-17,Headphones,West,56,3000,168000,2023,7,17
2024-02-03,Headphones,East,112,3000,336000,2024,2,3
2023-05-17,Mobile,West,78,25000,1950000,2023,5,17
2024-05-19,Headphones,North,147,3000,441000,2024,5,19
2023-02-19,Tablet,North,116,18000,2088000,2023,2,19
2024-09-16,Smart Watch,South,90,5000,450000,2024,9,16
2024-07-16,Smart Watch,East,179,5000,895000,2024,7,16
2024-06-30,Mobile,East,78,25000,1950000,2024,6,30
2023-12-15,Smart Watch,West,58,5000,290000,2023,12,15
2023-03-15,Smart Watch,West,79,5000,395000,2023,3,15
2024-08-24,Headphones,South,48,3000,144000,2024,8,24
2024-10-02,Laptop,West,79,60000,4740000,2024,10,2
2023-07-01,Headphones,West,197,3000,591000,2023,7,1
2024-07-22,Headphones,West,45,3000,135000,2024,7,22
2024-12-25,Headphones,South,167,3000,501000,2024,12,25
2023-12-08,Headphones,East,172,3000,516000,2023,12,8
2023-08-08,Mobile,West,153,25000,3825000,2023,8,8
2023-07-01,Mobile,North,79,25000,1975000,2023,7,1
2024-07-09,Laptop,North,193,60000,11580000,2024,7,9
2024-09-10,Headphones,South,116,3000,348000,2024,9,10
2024-03-16,Smart Watch,West,187,5000,935000,2024,3,16
2024-06-02,Mobile,West,157,25000,3925000,2024,6,2
2024-04-16,Smart Watch,South,163,5000,815000,2024,4,16
2024-05-06,Laptop,North,67,60000,4020000,2024,5,6
2023-01-21,Mobile,North,140,25000,3500000,2023,1,21
2024-08-21,Mobile,North,58,25000,1450000,2024,8,21
2024-01-06,Laptop,North,137,60000,8220000,2024,1,6
2024-03-20,Laptop,North,187,60000,11220000,2024,3,20
2024-09-20,Headphones,East,80,3000,240000,2024,9,20
2024-08-20,Laptop,North,161,60000,9660000,2024,8,20
2024-07-26,Smart Watch,South,37,5000,185000,2024,7,26
2023-02-12,Laptop,East,95,60000,5700000,2023,2,12
2023-06-26,Laptop,South,107,60000,6420000,2023,6,26
2024-07-30,Mobile,North,14,25000,350000,2024,7,30
2024-05-28,Laptop,South,83,60000,4980000,2024,5,28
2023-04-08,Tablet,North,176,18000,3168000,2023,4,8
2023-03-27,Headphones,West,177,3000,531000,2023,3,27
2023-10-21,Headphones,East,147,3000,441000,2023,10,21
2024-09-02,Tablet,East,58,18000,1044000,2024,9,2
2023-02-01,Smart Watch,West,163,5000,815000,2023,2,1
2024-01-18,Headphones,South,125,3000,375000,2024,1,18
2023-08-02,Smart Watch,East,125,5000,625000,2023,8,2
2024-08-26,Tablet,North,177,18000,3186000,2024,8,26
2023-02-27,Headphones,South,122,3000,366000,2023,2,27
2024-03-22,Mobile,North,140,25000,3500000,2024,3,22
2023-02-13,Laptop,South,15,60000,900000,2023,2,13
2024-11-09,Headphones,East,98,3000,294000,2024,11,9
2024-01-14,Mobile,East,156,25000,3900000,2024,1,14
2024-12-09,Tablet,East,21,18000,378000,2024,12,9
2024-08-08,Headphones,West,50,3000,150000,2024,8,8
2023-06-13,Smart Watch,North,81,5000,405000,2023,6,13
2024-07-20,Laptop,East,152,60000,9120000,2024,7,20
2023-08-26,Mobile,South,69,25000,1725000,2023,8,26
2024-04-12,Headphones,South,16,3000,48000,2024,4,12
2024-01-22,Smart Watch,East,36,5000,180000,2024,1,22
2024-09-17,Tablet,West,170,18000,3060000,2024,9,17
2023-08-08,Laptop,East,17,60000,1020000,2023,8,8
2024-09-04,Headphones,West,116,3000,348000,2024,9,4
2024-09-04,Headphones,South,119,3000,357000,2024,9,4
2024-06-27,Laptop,West,148,60000,8880000,2024,6,27
2023-01-16,Laptop,East,118,60000,7080000,2023,1,16
2024-06-16,Smart Watch,South,13,5000,65000,2024,6,16
2023-04-12,Mobile,East,68,25000,1700000,2023,4,12
2023-09-04,Tablet,North,34,18000,612000,2023,9,4
2023-05-11,Laptop,West,34,60000,2040000,2023,5,11
2024-10-27,Smart Watch,East,198,5000,990000,2024,10,27
2024-04-20,Smart Watch,North,125,5000,625000,2024,4,20
2024-04-30,Mobile,South,69,25000,1725000,2024,4,30
2024-01-12,Tablet,South,184,18000,3312000,2024,1,12
2023-12-30,Headphones,North,140,3000,420000,2023,12,30
2024-08-10,Headphones,South,30,3000,90000,2024,8,10
2023-06-05,Mobile,South,170,25000,4250000,2023,6,5
2024-11-05,Headphones,South,50,3000,150000,2024,11,5
2023-11-03,Mobile,South,84,25000,2100000,2023,11,3
2023-10-06,Laptop,North,117,60000,7020000,2023,10,6
2024-10-12,Tablet,East,42,18000,756000,2024,10,12
2024-12-24,Smart Watch,West,171,5000,855000,2024,12,24
2023-03-07,Tablet,West,165,18000,2970000,2023,3,7
2023-02-16,Laptop,West,133,60000,7980000,2023,2,16
2023-01-01,Tablet,West,195,18000,3510000,2023,1,1
2023-05-23,Smart Watch,East,66,5000,330000,2023,5,23
2024-09-20,Smart Watch,South,151,5000,755000,2024,9,20
2024-04-04,Laptop,East,146,60000,8760000,2024,4,4
2023-07-26,Mobile,East,143,25000,3575000,2023,7,26
2023-09-08,Tablet,East,196,18000,3528000,2023,9,8
2024-08-25,Mobile,West,55,25000,1375000,2024,8,25
2024-07-03,Headphones,North,81,3000,243000,2024,7,3
2024-12-02,Tablet,East,39,18000,702000,2024,12,2
2024-05-21,Headphones,North,34,3000,102000,2024,5,21
2024-02-28,Mobile,South,159,25000,3975000,2024,2,28
2023-03-24,Tablet,East,179,18000,3222000,2023,3,24
2023-10-02,Laptop,West,182,60000,10920000,2023,10,2
2023-11-23,Laptop,East,133,60000,7980000,2023,11,23
2024-01-10,Laptop,West,28,60000,1680000,2024,1,10
2024-02-02,Smart Watch,North,173,5000,865000,2024,2,2
2024-04-09,Laptop,West,170,60000,10200000,2024,4,9
2024-01-11,Headphones,North,151,3000,453000,2024,1,11
2023-07-22,Smart Watch,East,196,5000,980000,2023,7,22
2023-11-30,Laptop,West,77,60000,4620000,2023,11,30
2024-05-28,Laptop,North,119,60000,7140000,2024,5,28
2024-08-20,Laptop,West,136,60000,8160000,2024,8,20
2023-09-12,Smart Watch,South,122,5000,610000,2023,9,12
2024-03-07,Headphones,East,20,3000,60000,2024,3,7
2024-07-29,Mobile,North,158,25000,3950000,2024,7,29
2023-11-21,Headphones,North,181,3000,543000,2023,11,21
2023-07-20,Smart Watch,North,77,5000,385000,2023,7,20
2023-02-04,Laptop,South,74,60000,4440000,2023,2,4
2023-01-08,Smart Watch,East,184,5000,920000,2023,1,8
2024-02-28,Headphones,South,85,3000,255000,2024,2,28
2023-06-23,Laptop,East,35,60000,2100000,2023,6,23
2024-08-27,Smart Watch,East,47,5000,235000,2024,8,27
2024-05-19,Smart Watch,East,141,5000,705000,2024,5,19
2024-03-30,Headphones,West,13,3000,39000,2024,3,30
2024-02-10,Headphones,North,76,3000,228000,2024,2,10
2024-05-06,Mobile,West,171,25000,4275000,2024,5,6
2023-12-13,Laptop,North,81,60000,4860000,2023,12,13
2023-03-28,Laptop,South,154,60000,9240000,2023,3,28
2024-07-26,Headphones,South,36,3000,108000,2024,7,26
2024-10-09,Tablet,West,115,18000,2070000,2024,10,9
2024-03-24,Laptop,North,118,60000,7080000,2024,3,24
2024-02-28,Tablet,West,93,18000,1674000,2024,2,28
2024-11-19,Smart Watch,North,58,5000,290000,2024,11,19
2023-10-29,Laptop,South,145,60000,8700000,2023,10,29
2024-07-08,Headphones,West,106,3000,318000,2024,7,8
2024-08-24,Smart Watch,North,186,5000,930000,2024,8,24
2024-12-04,Mobile,East,63,25000,1575000,2024,12,4
2024-01-17,Laptop,North,97,60000,5820000,2024,1,17
2024-07-02,Laptop,North,26,60000,1560000,2024,7,2
2024-07-24,Laptop,East,150,60000,9000000,2024,7,24
2024-12-04,Tablet,South,156,18000,2808000,2024,12,4
2023-11-29,Smart Watch,North,177,5000,885000,2023,11,29
2024-09-11,Tablet,West,81,18000,1458000,2024,9,11
2024-03-31,Smart Watch,North,118,5000,590000,2024,3,31
2023-09-25,Smart Watch,West,170,5000,850000,2023,9,25
2023-10-28,Mobile,East,17,25000,425000,2023,10,28
2023-06-02,Tablet,South,96,18000,1728000,2023,6,2
2024-10-31,Smart Watch,East,186,5000,930000,2024,10,31
2024-11-17,Headphones,South,155,3000,465000,2024,11,17
2023-11-20,Laptop,East,173,60000,10380000,2023,11,20
2024-08-16,Smart Watch,East,165,5000,825000,2024,8,16
2023-03-25,Laptop,North,85,60000,5100000,2023,3,25
